0	AOCV01000001.1	0_11;0_2-1;0_3-1;0_4-1;0_5-1;0_61;0_71;0_81;0_91;0_10-1;0_111;0_121;0_13-1;0_141;0_151;0_161;0_171;0_18-1;0_19-1;0_20-1;0_21-1;0_22-1;0_23-1;0_24-1;0_25-1;0_261;0_271;0_28-1;0_29-1;0_30-1;0_31-1;0_321;0_331;0_34-1;0_35-1;0_36-1;0_37-1;0_38-1;0_39-1;0_40-1;0_41-1;0_42-1;0_43-1;0_44-1;0_451;0_461;0_471;0_481;0_49-1;0_501;0_511;0_521;0_531;0_541;0_55-1;0_56-1;0_571;0_58-1;0_59-1;0_601;0_611;0_621;0_631;0_641;0_651;0_661;0_671;0_681;0_691;0_70-1;0_71-1;0_72-1;0_73-1;0_74-1;0_75-1;0_761;0_771;0_781;0_791;0_80-1;0_811;0_82-1;0_83-1;0_841;0_85-1;0_861;0_871;0_881;0_891;0_901;0_911;0_921;0_931;0_941;0_951;0_961;0_971;0_981;0_99-1;0_100-1;0_1011;0_1021;0_1031;0_104-1;0_1051;0_1061;0_107-1;0_1081;0_109-1;0_1101;0_1111;0_1121;0_1131;0_114-1;0_1151;0_1161;0_1171;0_1181;0_1191;0_120-1;0_121-1;0_1221;0_1231;0_1241;0_125-1;0_126-1;0_127-1;0_1281;0_1291;0_1301;0_1311;0_1321;0_1331;0_1341;0_1351;0_1361;0_1371;0_1381;0_1391;0_140-1;0_1411;0_142-1;0_143-1;0_144-1;0_145-1;0_146-1;0_147-1;0_1481;0_1491;0_1501;0_1511;0_1521;0_1531;0_1541;0_1551;0_1561;0_1571;0_1581;0_1591;0_160-1;0_161-1;0_162-1;0_163-1;0_164-1;0_165-1;0_1661;0_167-1;0_168-1;0_1691;0_1701;0_171-1;0_172-1;0_173-1;0_174-1;0_175-1;0_176-1;0_1771;0_1781;0_179-1;0_180-1;0_181-1;0_182-1;0_1831;0_1841;0_185-1;0_1861;0_187-1;0_188-1;0_189-1;0_190-1;0_191-1;0_192-1;0_193-1;0_194-1;0_1951;0_1961;0_1971;0_1981;0_1991;0_2001;0_2011;0_2021;0_2031;0_2041;0_2051;0_2061;0_2071;0_2081;0_2091;0_2101;0_2111;0_2121;0_2131;0_2141;0_2151;0_2161;0_2171;0_218-1;0_219-1;0_220-1;0_2211;0_222-1;0_223-1;0_224-1;0_225-1;0_2261;0_2271;0_228-1;0_229-1;0_230-1;0_2311;0_2321;0_2331;0_2341;0_2351;0_236-1;0_237-1;0_2381;0_2391;0_240-1;0_241-1;0_242-1
0	AOCV01000002.1	0_243-1;0_244-1;0_245-1;0_2461;0_247-1;0_2481;0_249-1;0_2501;0_2511;0_2521;0_2531;0_254-1;0_255-1;0_256-1;0_257-1;0_258-1;0_259-1;0_260-1;0_261-1;0_262-1;0_2631;0_264-1;0_265-1;0_266-1;0_267-1;0_268-1;0_269-1;0_270-1;0_271-1;0_272-1;0_273-1;0_274-1;0_275-1;0_276-1;0_2771;0_2781;0_2791;0_2801;0_2811;0_2821;0_2831;0_284-1;0_2851;0_2861;0_287-1;0_288-1;0_289-1;0_2901;0_2911;0_2921;0_293-1;0_294-1;0_295-1;0_296-1;0_2971;0_2981;0_2991;0_3001;0_3011;0_3021;0_3031;0_3041;0_3051;0_3061;0_3071;0_3081;0_3091;0_3101;0_3111;0_3121;0_3131;0_3141;0_3151;0_3161;0_317-1;0_318-1;0_3191;0_3201;0_3211;0_322-1;0_323-1;0_324-1;0_325-1;0_326-1;0_327-1;0_328-1;0_3291
0	AOCV01000003.1	0_3301;0_331-1;0_3321;0_3331;0_3341;0_335-1;0_336-1;0_3371;0_338-1;0_3391;0_340-1;0_3411;0_342-1;0_343-1;0_3441;0_3451;0_346-1;0_3471;0_3481;0_3491;0_3501;0_3511;0_3521;0_3531;0_354-1;0_3551;0_3561;0_357-1;0_3581;0_3591;0_3601;0_361-1;0_362-1;0_363-1;0_364-1;0_365-1;0_366-1;0_3671;0_3681;0_369-1;0_370-1;0_371-1;0_372-1;0_373-1;0_374-1;0_375-1;0_376-1;0_377-1;0_378-1;0_379-1;0_380-1;0_3811;0_382-1;0_383-1;0_3841;0_385-1;0_3861;0_3871
0	AOCV01000004.1	0_3881;0_3891;0_3901;0_3911;0_3921;0_3931;0_3941;0_3951;0_3961;0_3971;0_3981;0_399-1;0_4001;0_401-1;0_4021;0_403-1;0_404-1;0_4051;0_406-1;0_4071;0_4081;0_409-1;0_4101;0_411-1;0_4121;0_4131;0_4141;0_415-1;0_416-1;0_417-1;0_4181;0_4191;0_420-1;0_421-1;0_422-1;0_4231;0_4241;0_425-1;0_426-1;0_427-1;0_428-1;0_429-1;0_4301;0_431-1;0_432-1;0_433-1;0_4341;0_4351;0_4361;0_437-1;0_4381;0_4391;0_4401;0_441-1;0_442-1;0_4431;0_4441;0_4451;0_4461;0_4471;0_4481;0_4491;0_4501;0_4511;0_4521;0_4531;0_4541;0_4551;0_4561;0_457-1;0_4581;0_459-1;0_460-1;0_461-1;0_462-1;0_463-1;0_464-1;0_4651;0_466-1;0_4671;0_4681;0_4691;0_4701;0_4711;0_4721;0_473-1;0_4741;0_4751;0_476-1;0_4771;0_478-1;0_479-1;0_480-1;0_481-1;0_4821;0_483-1;0_4841;0_485-1;0_486-1;0_4871;0_488-1;0_489-1;0_4901;0_4911;0_492-1;0_493-1;0_494-1;0_495-1;0_4961;0_497-1;0_498-1;0_499-1;0_5001;0_5011;0_5021;0_503-1;0_504-1;0_505-1;0_5061;0_507-1;0_508-1;0_509-1;0_5101;0_5111;0_512-1;0_5131;0_5141;0_5151;0_5161;0_5171;0_5181;0_519-1;0_520-1;0_521-1;0_522-1;0_5231;0_5241;0_5251;0_5261;0_5271;0_5281;0_529-1;0_530-1;0_531-1;0_532-1;0_5331;0_534-1;0_535-1;0_536-1;0_537-1;0_538-1;0_539-1;0_540-1;0_541-1;0_5421;0_5431;0_5441;0_5451;0_5461;0_5471;0_548-1;0_549-1;0_550-1;0_5511;0_5521;0_5531;0_554-1;0_5551;0_556-1;0_5571;0_5581;0_5591;0_5601;0_5611;0_562-1;0_5631;0_564-1;0_5651;0_5661;0_5671;0_5681;0_569-1;0_5701;0_571-1;0_572-1;0_5731;0_5741;0_5751;0_5761;0_5771;0_578-1;0_579-1;0_5801;0_5811;0_5821;0_583-1;0_584-1;0_585-1;0_586-1;0_587-1;0_588-1;0_589-1;0_5901;0_5911;0_5921;0_5931;0_5941;0_5951;0_5961;0_597-1;0_598-1;0_5991;0_6001;0_6011;0_6021;0_6031;0_6041;0_605-1;0_606-1;0_607-1;0_608-1;0_6091;0_610-1;0_611-1;0_612-1;0_6131;0_614-1;0_615-1;0_616-1;0_617-1;0_618-1;0_619-1;0_620-1;0_621-1;0_6221;0_623-1;0_624-1;0_625-1;0_626-1;0_627-1;0_628-1;0_629-1;0_630-1;0_6311;0_6321;0_6331;0_6341;0_6351;0_6361;0_6371;0_6381;0_6391;0_640-1;0_641-1;0_6421;0_643-1;0_6441;0_6451;0_6461;0_6471;0_6481;0_649-1;0_6501;0_651-1;0_652-1;0_6531;0_6541;0_655-1;0_6561;0_657-1;0_6581;0_659-1;0_660-1;0_6611;0_6621;0_6631;0_6641;0_6651;0_6661;0_667-1;0_6681;0_6691;0_6701;0_671-1;0_6721;0_673-1;0_674-1;0_675-1;0_676-1;0_677-1;0_678-1;0_6791;0_6801;0_681-1;0_682-1;0_683-1;0_6841;0_6851;0_6861;0_6871;0_6881;0_6891;0_6901;0_6911;0_6921;0_693-1;0_694-1;0_6951;0_696-1;0_697-1;0_698-1;0_6991;0_700-1;0_701-1;0_7021;0_7031;0_704-1;0_705-1;0_706-1;0_7071;0_7081;0_7091;0_710-1;0_711-1;0_712-1;0_713-1;0_714-1;0_715-1;0_7161;0_717-1;0_718-1;0_719-1;0_720-1;0_721-1;0_722-1;0_723-1;0_724-1;0_725-1;0_726-1;0_727-1;0_728-1;0_729-1;0_730-1;0_7311;0_7321;0_7331;0_7341;0_7351;0_7361;0_7371;0_7381;0_7391;0_7401;0_7411;0_7421;0_7431;0_7441;0_7451;0_7461;0_747-1;0_7481;0_7491;0_7501;0_751-1;0_752-1;0_7531;0_7541;0_7551;0_7561;0_7571;0_7581;0_7591;0_7601;0_7611;0_7621;0_7631;0_7641;0_7651;0_7661;0_7671;0_7681;0_7691;0_7701;0_7711;0_772-1;0_7731;0_7741;0_7751;0_7761;0_7771;0_7781;0_7791;0_7801;0_7811
0	AOCV01000005.1	0_7821;0_7831;0_7841;0_785-1;0_7861;0_787-1;0_788-1;0_7891;0_7901;0_7911;0_7921;0_793-1;0_7941;0_7951;0_7961;0_7971;0_7981;0_7991;0_8001;0_801-1;0_8021;0_8031;0_8041;0_805-1;0_8061;0_8071;0_8081;0_8091;0_8101;0_811-1;0_812-1;0_813-1;0_814-1;0_815-1;0_8161;0_8171;0_8181;0_819-1;0_820-1;0_821-1;0_8221;0_8231;0_8241;0_8251;0_8261;0_827-1;0_828-1;0_829-1;0_830-1;0_8311;0_8321;0_8331;0_834-1;0_835-1;0_836-1;0_837-1;0_8381;0_8391;0_8401;0_8411;0_8421;0_8431;0_8441;0_845-1;0_8461;0_847-1;0_848-1;0_849-1;0_850-1;0_851-1;0_852-1;0_853-1;0_8541;0_855-1;0_856-1;0_8571;0_8581;0_8591;0_860-1;0_861-1;0_862-1;0_863-1;0_864-1;0_865-1;0_866-1;0_867-1;0_868-1
0	AOCV01000006.1	0_8691;0_8701;0_871-1;0_8721;0_8731;0_874-1;0_875-1;0_8761;0_8771;0_8781
0	AOCV01000007.1	0_879-1;0_880-1;0_881-1;0_8821;0_883-1;0_8841;0_8851;0_8861;0_8871;0_888-1;0_8891;0_890-1;0_891-1;0_892-1;0_893-1;0_894-1;0_8951;0_896-1;0_897-1;0_898-1;0_8991;0_900-1;0_9011;0_902-1;0_9031;0_904-1;0_905-1;0_906-1;0_907-1;0_908-1;0_909-1;0_910-1;0_911-1;0_9121;0_9131;0_914-1;0_915-1;0_9161;0_9171;0_9181;0_919-1;0_920-1;0_921-1;0_9221;0_923-1;0_9241;0_9251;0_9261;0_9271;0_9281;0_9291;0_9301;0_931-1;0_932-1;0_933-1;0_934-1;0_9351;0_9361;0_9371;0_9381;0_939-1;0_9401;0_941-1;0_942-1;0_943-1;0_944-1;0_945-1;0_946-1;0_947-1;0_9481;0_9491;0_9501;0_951-1;0_952-1;0_953-1;0_954-1;0_955-1;0_9561;0_957-1;0_958-1;0_9591;0_960-1;0_961-1;0_962-1;0_963-1;0_9641;0_9651;0_966-1;0_967-1;0_968-1;0_969-1;0_9701;0_9711;0_972-1;0_9731;0_9741;0_975-1;0_976-1;0_977-1;0_978-1;0_979-1;0_980-1;0_981-1;0_982-1;0_983-1;0_984-1;0_985-1;0_986-1;0_987-1;0_988-1;0_989-1;0_9901;0_991-1;0_992-1;0_993-1;0_994-1;0_995-1;0_996-1;0_997-1;0_998-1;0_999-1;0_1000-1;0_1001-1;0_10021;0_1003-1;0_1004-1;0_1005-1;0_1006-1;0_1007-1;0_10081;0_10091;0_1010-1;0_10111;0_10121;0_1013-1;0_1014-1;0_1015-1;0_1016-1;0_10171;0_10181;0_10191;0_1020-1;0_1021-1;0_1022-1;0_1023-1;0_1024-1;0_10251;0_10261;0_1027-1;0_10281;0_10291;0_10301;0_10311;0_10321;0_10331;0_10341;0_10351;0_1036-1;0_10371;0_10381;0_10391;0_10401;0_10411;0_10421;0_10431;0_10441;0_10451;0_10461;0_10471;0_10481;0_10491;0_10501;0_10511;0_10521;0_10531;0_10541;0_10551;0_10561;0_10571;0_1058-1;0_1059-1;0_10601;0_1061-1;0_1062-1;0_1063-1;0_1064-1;0_1065-1;0_1066-1;0_1067-1;0_10681;0_10691;0_10701;0_10711;0_1072-1;0_10731;0_1074-1;0_1075-1;0_1076-1;0_10771;0_10781;0_1079-1;0_1080-1;0_10811;0_1082-1;0_10831;0_1084-1;0_10851;0_10861;0_10871;0_10881;0_10891;0_10901
0	AOCV01000008.1	0_1091-1;0_1092-1;0_10931;0_10941;0_10951;0_10961;0_1097-1;0_10981;0_10991;0_1100-1;0_1101-1;0_1102-1;0_1103-1;0_11041;0_11051;0_11061;0_11071;0_11081;0_11091;0_1110-1;0_1111-1;0_1112-1;0_11131;0_1114-1;0_1115-1;0_1116-1;0_1117-1;0_1118-1;0_1119-1;0_11201;0_11211;0_11221;0_11231;0_11241;0_11251;0_11261;0_1127-1;0_1128-1;0_1129-1;0_1130-1;0_11311;0_1132-1;0_1133-1;0_1134-1;0_1135-1;0_1136-1;0_1137-1;0_11381;0_1139-1;0_1140-1;0_11411;0_11421;0_11431;0_11441;0_1145-1;0_1146-1;0_11471;0_1148-1;0_1149-1;0_11501;0_1151-1;0_1152-1;0_1153-1;0_1154-1;0_1155-1;0_1156-1;0_11571;0_11581;0_11591;0_11601;0_11611;0_11621;0_1163-1;0_1164-1;0_11651;0_11661;0_1167-1;0_11681;0_1169-1;0_1170-1;0_11711;0_1172-1;0_1173-1;0_11741;0_1175-1
0	AOCV01000009.1	0_1176-1;0_1177-1;0_11781;0_11791;0_11801;0_11811;0_11821;0_11831;0_11841;0_11851;0_11861;0_11871;0_11881;0_11891;0_1190-1;0_1191-1;0_11921;0_11931;0_11941;0_11951;0_11961;0_11971;0_11981;0_11991;0_12001;0_12011;0_12021;0_1203-1;0_12041;0_12051;0_12061;0_12071;0_12081;0_12091;0_12101;0_12111;0_12121;0_12131;0_12141;0_12151;0_12161;0_12171;0_12181;0_1219-1;0_12201;0_1221-1;0_12221;0_12231;0_12241;0_12251;0_12261;0_12271;0_12281;0_12291;0_12301;0_12311;0_12321;0_12331;0_12341;0_1235-1;0_1236-1;0_1237-1;0_1238-1;0_1239-1;0_1240-1;0_12411;0_12421;0_12431;0_1244-1;0_1245-1;0_1246-1;0_1247-1;0_12481;0_1249-1;0_1250-1;0_1251-1;0_1252-1;0_12531;0_12541;0_12551;0_1256-1;0_12571;0_12581;0_1259-1;0_1260-1;0_1261-1;0_1262-1;0_1263-1;0_12641
0	AOCV01000010.1	0_12651;0_12661;0_12671;0_12681;0_12691;0_12701;0_12711;0_12721;0_1273-1;0_1274-1;0_1275-1;0_1276-1;0_12771;0_12781;0_12791;0_12801;0_12811;0_12821;0_12831;0_12841;0_12851;0_12861;0_12871;0_12881;0_12891;0_1290-1;0_12911;0_12921;0_12931;0_12941;0_12951;0_1296-1;0_12971;0_12981;0_1299-1;0_1300-1;0_1301-1;0_1302-1;0_1303-1;0_13041;0_13051;0_13061;0_13071;0_1308-1;0_13091;0_1310-1;0_1311-1;0_1312-1;0_1313-1;0_1314-1;0_13151;0_13161;0_1317-1;0_13181;0_13191;0_13201;0_13211;0_13221;0_1323-1;0_1324-1;0_13251;0_1326-1;0_1327-1;0_13281;0_1329-1;0_1330-1;0_13311;0_1332-1;0_13331;0_1334-1;0_1335-1;0_13361;0_13371;0_13381;0_1339-1;0_1340-1;0_13411;0_13421;0_13431;0_13441;0_13451;0_13461;0_13471;0_13481;0_13491;0_1350-1;0_1351-1;0_1352-1;0_1353-1;0_13541;0_13551;0_13561;0_13571;0_1358-1;0_1359-1;0_13601;0_1361-1;0_1362-1;0_13631;0_13641;0_13651;0_13661;0_1367-1;0_1368-1;0_1369-1;0_1370-1;0_1371-1;0_13721;0_1373-1;0_1374-1;0_1375-1;0_1376-1;0_1377-1;0_13781;0_1379-1;0_1380-1;0_1381-1;0_1382-1;0_13831;0_13841;0_1385-1;0_13861;0_1387-1;0_1388-1;0_13891;0_1390-1;0_1391-1;0_13921;0_1393-1;0_1394-1;0_1395-1;0_1396-1;0_1397-1;0_1398-1;0_1399-1;0_14001;0_1401-1;0_1402-1;0_14031;0_14041;0_1405-1;0_14061;0_14071;0_14081;0_14091;0_14101;0_1411-1;0_1412-1;0_14131;0_14141;0_14151;0_14161;0_14171;0_14181;0_14191;0_1420-1;0_14211;0_14221;0_14231;0_1424-1;0_1425-1;0_1426-1;0_14271;0_1428-1;0_1429-1;0_1430-1;0_1431-1;0_1432-1;0_1433-1;0_1434-1;0_14351;0_14361;0_14371;0_14381;0_1439-1;0_14401;0_1441-1;0_14421;0_1443-1;0_14441;0_14451;0_14461;0_14471;0_14481;0_14491;0_14501;0_14511;0_14521;0_14531;0_14541;0_14551;0_14561;0_14571;0_14581;0_14591;0_14601;0_14611;0_14621;0_14631;0_14641;0_14651;0_1466-1;0_1467-1;0_14681;0_1469-1;0_1470-1;0_14711;0_14721;0_14731;0_14741;0_14751;0_14761;0_14771;0_14781;0_1479-1;0_1480-1;0_1481-1;0_1482-1;0_14831;0_1484-1;0_1485-1;0_1486-1;0_14871;0_14881;0_1489-1;0_1490-1;0_1491-1;0_1492-1;0_1493-1;0_14941;0_1495-1;0_1496-1;0_1497-1;0_1498-1;0_1499-1;0_15001;0_15011;0_15021;0_15031;0_15041;0_15051;0_1506-1;0_15071;0_15081;0_15091;0_1510-1;0_15111;0_1512-1;0_1513-1;0_15141;0_15151;0_15161;0_15171;0_1518-1;0_1519-1;0_15201;0_1521-1;0_1522-1;0_15231;0_1524-1;0_15251;0_1526-1;0_1527-1;0_15281;0_1529-1
