1_2214-1	1	0
0_1812-1	0	0
1_5497-1	1	1
1_5498-1	1	2
1_5475-1	1	3
1_5480-1	1	4
1_5212-1	1	5
1_52141	1	6
1_5418-1	1	7
1_19091	1	8
0_5359-1	0	9
0_5130-1	0	10
1_5253-1	1	10
0_5131-1	0	11
1_5143-1	1	11
1_5405-1	1	12
0_53671	0	12
1_5429-1	1	13
0_54251	0	14
1_5511-1	1	14
1_51801	1	15
1_5177-1	1	16
1_20231	1	17
0_3881	0	17
1_20211	1	18
1_12771	1	19
1_12761	1	20
0_3185-1	0	20
0_44081	0	21
1_51-1	1	21
0_50411	0	22
1_4550-1	1	22
1_5414-1	1	23
1_54281	1	24
1_5482-1	1	25
0_2161	0	26
1_4313-1	1	26
0_2640-1	0	27
1_18391	1	27
0_242-1	0	28
1_42871	1	28
0_267-1	0	29
1_42601	1	29
0_3211	0	30
1_4206-1	1	30
0_706-1	0	31
1_39511	1	31
0_725-1	0	32
1_39331	1	32
0_5345-1	0	33
1_29961	1	33
0_726-1	0	34
1_39321	1	34
0_5346-1	0	35
1_29951	1	35
0_7491	0	36
1_3909-1	1	36
0_17051	0	37
1_19731	1	37
0_868-1	0	38
1_37861	1	38
0_11961	0	39
1_3455-1	1	39
0_3251-1	0	40
1_12101	1	40
0_11971	0	41
1_3454-1	1	41
0_3250-1	0	42
1_12111	1	42
0_12121	0	43
1_3439-1	1	43
0_3236-1	0	44
1_12251	1	44
0_12131	0	45
1_3438-1	1	45
0_3235-1	0	46
1_12261	1	46
0_12651	0	47
1_3386-1	1	47
0_17181	0	48
1_19861	1	48
0_17481	0	49
1_19131	1	49
0_3155-1	0	50
1_13061	1	50
0_3186-1	0	51
1_12751	1	51
0_3187-1	0	52
1_12741	1	52
0_3188-1	0	53
1_12731	1	53
0_3240-1	0	54
1_12211	1	54
0_3924-1	0	55
1_5381	1	55
0_3968-1	0	56
1_4941	1	56
0_4113-1	0	57
1_3481	1	57
0_41291	0	58
1_332-1	1	58
0_4458-1	0	59
1_11	1	59
0_45201	0	60
1_5076-1	1	60
0_5010-1	0	61
1_45811	1	61
0_51041	0	62
1_5272-1	1	62
0_51181	0	63
1_5258-1	1	63
0_5217-1	0	64
1_5461-1	1	64
0_5119-1	0	65
1_52571	1	65
0_52161	0	66
1_54601	1	66
0_5120-1	0	67
1_52551	1	67
0_5197-1	0	68
1_54731	1	68
0_53651	0	69
1_3874-1	1	69
0_54111	0	70
1_20061	1	70
0_5404-1	0	71
1_54221	1	71
0_54231	0	72
1_5417-1	1	72
1_17201	1	73
1_17291	1	74
1_19081	1	75
1_5411-1	1	76
1_20191	1	77
1_20221	1	78
1_5386-1	1	79
1_5496-1	1	80
0_11	0	81
1_4528-1	1	81
0_2-1	0	82
1_45271	1	82
0_3-1	0	83
1_45261	1	83
0_4-1	0	84
1_45251	1	84
0_5-1	0	85
1_45241	1	85
0_61	0	86
1_4523-1	1	86
0_71	0	87
1_4522-1	1	87
0_81	0	88
1_4521-1	1	88
0_91	0	89
1_4520-1	1	89
0_10-1	0	90
1_45191	1	90
0_111	0	91
1_4518-1	1	91
0_121	0	92
1_4517-1	1	92
0_13-1	0	93
1_45161	1	93
0_141	0	94
1_4515-1	1	94
0_151	0	95
1_4514-1	1	95
0_161	0	96
1_4513-1	1	96
0_171	0	97
1_4512-1	1	97
0_18-1	0	98
1_45111	1	98
0_19-1	0	99
1_45101	1	99
0_20-1	0	100
1_45091	1	100
0_21-1	0	101
1_45081	1	101
0_22-1	0	102
1_45071	1	102
0_23-1	0	103
1_45061	1	103
0_24-1	0	104
1_45051	1	104
0_25-1	0	105
1_45041	1	105
0_261	0	106
1_4503-1	1	106
0_271	0	107
1_4502-1	1	107
0_28-1	0	108
1_45011	1	108
0_29-1	0	109
1_45001	1	109
0_30-1	0	110
1_44991	1	110
0_31-1	0	111
1_44981	1	111
0_321	0	112
1_4497-1	1	112
0_331	0	113
1_4496-1	1	113
0_34-1	0	114
1_44951	1	114
0_35-1	0	115
1_44941	1	115
0_36-1	0	116
1_44931	1	116
0_37-1	0	117
1_44921	1	117
0_38-1	0	118
1_44911	1	118
0_39-1	0	119
1_44901	1	119
0_40-1	0	120
1_44891	1	120
0_41-1	0	121
1_44881	1	121
0_42-1	0	122
1_44871	1	122
0_43-1	0	123
1_44861	1	123
0_44-1	0	124
1_44851	1	124
0_451	0	125
1_4484-1	1	125
0_461	0	126
1_4483-1	1	126
0_471	0	127
1_4482-1	1	127
0_481	0	128
1_4481-1	1	128
0_49-1	0	129
1_44801	1	129
0_501	0	130
1_4479-1	1	130
0_511	0	131
1_4478-1	1	131
0_521	0	132
1_4477-1	1	132
0_531	0	133
1_4476-1	1	133
0_541	0	134
1_4475-1	1	134
0_55-1	0	135
1_44741	1	135
0_56-1	0	136
1_44731	1	136
0_571	0	137
1_4472-1	1	137
0_58-1	0	138
1_44711	1	138
0_59-1	0	139
1_44701	1	139
0_601	0	140
1_4469-1	1	140
0_611	0	141
1_4468-1	1	141
0_621	0	142
1_4467-1	1	142
0_631	0	143
1_4466-1	1	143
0_641	0	144
1_4465-1	1	144
0_651	0	145
1_4464-1	1	145
0_661	0	146
1_4463-1	1	146
0_671	0	147
1_4462-1	1	147
0_681	0	148
1_4461-1	1	148
0_691	0	149
1_4460-1	1	149
